date,bitcoin
2020-01-29 06:00:00,72.88833791063803
2020-01-29 07:00:00,67.42171256734018
2020-01-29 08:00:00,66.5106083434572
2020-01-29 09:00:00,63.777295671808275
2020-01-29 10:00:00,63.777295671808275
2020-01-29 11:00:00,67.42171256734018
2020-01-29 12:00:00,63.777295671808275
2020-01-29 13:00:00,62.8661914479253
2020-01-29 14:00:00,63.777295671808275
2020-01-29 15:00:00,61.95508722404233
2020-01-29 16:00:00,63.777295671808275
2020-01-29 17:00:00,65.59950411957423
2020-01-29 18:00:00,68.33281679122315
2020-01-29 19:00:00,71.06612946287208
2020-01-29 20:00:00,70.15502523898911
2020-01-29 21:00:00,75.62165058228696
2020-01-29 22:00:00,84.73269282111671
2020-01-29 23:00:00,76.53275480616993
2020-01-30 00:00:00,66.5106083434572
2020-01-30 00:00:00,66.5106083434572
2020-01-30 01:00:00,61.95508722404233
2020-01-30 02:00:00,59.2217745523934
2020-01-30 03:00:00,58.310670328510426
2020-01-30 04:00:00,60.13287877627638
2020-01-30 05:00:00,64.68839989569125
2020-01-30 06:00:00,64.68839989569125
2020-01-30 07:00:00,62.8661914479253
2020-01-30 08:00:00,61.04398300015935
2020-01-30 09:00:00,58.310670328510426
2020-01-30 10:00:00,60.13287877627638
2020-01-30 11:00:00,61.95508722404233
2020-01-30 12:00:00,62.8661914479253
2020-01-30 13:00:00,61.95508722404233
2020-01-30 14:00:00,60.13287877627638
2020-01-30 15:00:00,61.95508722404233
2020-01-30 16:00:00,64.68839989569125
2020-01-30 17:00:00,70.15502523898911
2020-01-30 18:00:00,71.97723368675506
2020-01-30 19:00:00,78.35496325393588
2020-01-30 20:00:00,82.91048437335076
2020-01-30 21:00:00,86.55490126888266
2020-01-30 22:00:00,91.11042238829754
2020-01-30 23:00:00,86.55490126888266
2020-01-31 00:00:00,73.799442134521
2020-01-31 00:00:00,73.799442134521
2020-01-31 01:00:00,66.68624289263946
2020-01-31 02:00:00,64.01879317693388
2020-01-31 03:00:00,63.12964327169869
2020-01-31 04:00:00,64.90794308216907
2020-01-31 05:00:00,66.68624289263946
2020-01-31 06:00:00,66.68624289263946
2020-01-31 07:00:00,62.2404933664635
2020-01-31 08:00:00,58.683893745522724
2020-01-31 09:00:00,58.683893745522724
2020-01-31 10:00:00,56.90559393505234
2020-01-31 11:00:00,60.46219355599311
2020-01-31 12:00:00,59.57304365075792
2020-01-31 13:00:00,58.683893745522724
2020-01-31 14:00:00,61.3513434612283
2020-01-31 15:00:00,59.57304365075792
2020-01-31 16:00:00,58.683893745522724
2020-01-31 17:00:00,59.57304365075792
2020-01-31 18:00:00,60.46219355599311
2020-01-31 19:00:00,62.2404933664635
2020-01-31 20:00:00,64.90794308216907
2020-01-31 21:00:00,66.68624289263946
2020-01-31 22:00:00,71.13199241881543
2020-01-31 23:00:00,78.24519166069696
2020-02-01 00:00:00,64.01879317693388
2020-02-01 00:00:00,64.01879317693388
2020-02-01 01:00:00,58.683893745522724
2020-02-01 02:00:00,58.683893745522724
2020-02-01 03:00:00,56.90559393505234
2020-02-01 04:00:00,54.23814421934676
2020-02-01 05:00:00,55.12729412458195
2020-02-01 06:00:00,56.016444029817144
2020-02-01 07:00:00,57.79474384028753
2020-02-01 08:00:00,55.12729412458195
2020-02-01 09:00:00,50.681544598405985
2020-02-01 10:00:00,52.45984440887637
2020-02-01 11:00:00,54.23814421934676
2020-02-01 12:00:00,51.57069450364118
2020-02-01 13:00:00,50.681544598405985
2020-02-01 14:00:00,50.681544598405985
2020-02-01 15:00:00,50.681544598405985
2020-02-01 16:00:00,50.681544598405985
2020-02-01 17:00:00,51.57069450364118
2020-02-01 18:00:00,54.23814421934676
2020-02-01 19:00:00,56.016444029817144
2020-02-01 20:00:00,58.683893745522724
2020-02-01 21:00:00,64.01879317693388
2020-02-01 22:00:00,71.13199241881543
2020-02-01 23:00:00,68.46454270310984
2020-02-02 00:00:00,58.683893745522724
2020-02-02 00:00:00,58.683893745522724
2020-02-02 01:00:00,56.016444029817144
2020-02-02 02:00:00,55.12729412458195
2020-02-02 03:00:00,54.23814421934676
2020-02-02 04:00:00,54.23814421934676
2020-02-02 05:00:00,53.348994314111565
2020-02-02 06:00:00,53.348994314111565
2020-02-02 07:00:00,56.016444029817144
2020-02-02 08:00:00,56.90559393505234
2020-02-02 09:00:00,52.45984440887637
2020-02-02 10:00:00,51.57069450364118
2020-02-02 11:00:00,54.23814421934676
2020-02-02 12:00:00,54.23814421934676
2020-02-02 13:00:00,54.23814421934676
2020-02-02 14:00:00,53.348994314111565
2020-02-02 15:00:00,53.348994314111565
2020-02-02 16:00:00,55.12729412458195
2020-02-02 17:00:00,55.12729412458195
2020-02-02 18:00:00,56.90559393505234
2020-02-02 19:00:00,57.79474384028753
2020-02-02 20:00:00,60.46219355599311
2020-02-02 21:00:00,63.12964327169869
2020-02-02 22:00:00,67.57539279787466
2020-02-02 23:00:00,68.46454270310984
2020-02-03 00:00:00,55.12729412458195
2020-02-03 00:00:00,55.12729412458195
2020-02-03 01:00:00,53.22635294787223
2020-02-03 02:00:00,53.22635294787223
2020-02-03 03:00:00,56.07776471293681
2020-02-03 04:00:00,57.978705889646534
2020-02-03 05:00:00,59.879647066356256
2020-02-03 06:00:00,58.929176478001395
2020-02-03 07:00:00,56.07776471293681
2020-02-03 08:00:00,56.07776471293681
2020-02-03 09:00:00,54.17682353622709
2020-02-03 10:00:00,55.12729412458195
2020-02-03 11:00:00,57.978705889646534
2020-02-03 12:00:00,57.02823530129167
2020-02-03 13:00:00,56.07776471293681
2020-02-03 14:00:00,57.02823530129167
2020-02-03 15:00:00,59.879647066356256
2020-02-03 16:00:00,57.978705889646534
2020-02-03 17:00:00,58.929176478001395
2020-02-03 18:00:00,60.83011765471112
2020-02-03 19:00:00,62.73105883142084
2020-02-03 20:00:00,64.63200000813056
2020-02-03 21:00:00,66.53294118484028
2020-02-03 22:00:00,70.33482353825973
2020-02-03 23:00:00,74.13670589167917
2020-02-04 00:00:00,60.83011765471112
2020-02-04 00:00:00,60.83011765471112
2020-02-04 01:00:00,58.929176478001395
2020-02-04 02:00:00,56.07776471293681
2020-02-04 03:00:00,55.12729412458195
2020-02-04 04:00:00,57.02823530129167
2020-02-04 05:00:00,66.53294118484028
2020-02-04 06:00:00,58.929176478001395
2020-02-04 07:00:00,55.12729412458195
2020-02-04 08:00:00,53.22635294787223
2020-02-04 09:00:00,55.12729412458195
2020-02-04 10:00:00,58.929176478001395
2020-02-04 11:00:00,58.929176478001395
2020-02-04 12:00:00,57.02823530129167
2020-02-04 13:00:00,56.07776471293681
2020-02-04 14:00:00,58.929176478001395
2020-02-04 15:00:00,59.879647066356256
2020-02-04 16:00:00,59.879647066356256
2020-02-04 17:00:00,62.73105883142084
2020-02-04 18:00:00,60.83011765471112
2020-02-04 19:00:00,61.78058824306598
2020-02-04 20:00:00,65.58247059648542
2020-02-04 21:00:00,65.58247059648542
2020-02-04 22:00:00,74.13670589167917
2020-02-04 23:00:00,71.28529412661459
2020-02-05 00:00:00,61.78058824306598
2020-02-05 00:00:00,61.78058824306598
2020-02-05 01:00:00,64.6765533169597
2020-02-05 02:00:00,55.023336403980636
2020-02-05 03:00:00,55.023336403980636
2020-02-05 04:00:00,57.919301477874356
2020-02-05 05:00:00,56.95397978657645
2020-02-05 06:00:00,56.95397978657645
2020-02-05 07:00:00,55.023336403980636
2020-02-05 08:00:00,54.058014712682734
2020-02-05 09:00:00,51.162049638789014
2020-02-05 10:00:00,55.988658095278545
2020-02-05 11:00:00,60.81526655176807
2020-02-05 12:00:00,60.81526655176807
2020-02-05 13:00:00,59.84994486047017
2020-02-05 14:00:00,59.84994486047017
2020-02-05 15:00:00,61.78058824306598
2020-02-05 16:00:00,66.6071966995555
2020-02-05 17:00:00,68.53784008215132
2020-02-05 18:00:00,79.15637868642828
2020-02-05 19:00:00,83.0176654516199
2020-02-05 20:00:00,82.052343760322
2020-02-05 21:00:00,83.9829871429178
2020-02-05 22:00:00,89.77491729070525
2020-02-05 23:00:00,83.9829871429178
2020-02-06 00:00:00,71.43380515604504
2020-02-06 00:00:00,71.43380515604504
2020-02-06 01:00:00,65.5625334993838
2020-02-06 02:00:00,62.626897671053186
2020-02-06 03:00:00,63.60544294716339
2020-02-06 04:00:00,64.5839882232736
2020-02-06 05:00:00,67.51962405160421
2020-02-06 06:00:00,67.51962405160421
2020-02-06 07:00:00,66.54107877549401
2020-02-06 08:00:00,64.5839882232736
2020-02-06 09:00:00,60.66980711883277
2020-02-06 10:00:00,62.626897671053186
2020-02-06 11:00:00,65.5625334993838
2020-02-06 12:00:00,69.47671460382463
2020-02-06 13:00:00,73.39089570826545
2020-02-06 14:00:00,70.45525987993483
2020-02-06 15:00:00,72.41235043215525
2020-02-06 16:00:00,70.45525987993483
2020-02-06 17:00:00,71.43380515604504
2020-02-06 18:00:00,70.45525987993483
2020-02-06 19:00:00,70.45525987993483
2020-02-06 20:00:00,72.41235043215525
2020-02-06 21:00:00,75.34798626048587
2020-02-06 22:00:00,83.17634846936751
2020-02-06 23:00:00,81.2192579171471
2020-02-07 00:00:00,70.45525987993483
2020-02-07 00:00:00,70.45525987993483
2020-02-07 01:00:00,66.541078775494
2020-02-07 02:00:00,65.56253349938379
2020-02-07 03:00:00,62.62689767105318
2020-02-07 04:00:00,65.56253349938379
2020-02-07 05:00:00,67.51962405160421
2020-02-07 06:00:00,66.541078775494
2020-02-07 07:00:00,64.5839882232736
2020-02-07 08:00:00,62.62689767105318
2020-02-07 09:00:00,60.669807118832765
2020-02-07 10:00:00,64.5839882232736
2020-02-07 11:00:00,67.51962405160421
2020-02-07 12:00:00,65.56253349938379
2020-02-07 13:00:00,62.62689767105318
2020-02-07 14:00:00,64.5839882232736
2020-02-07 15:00:00,64.5839882232736
2020-02-07 16:00:00,64.5839882232736
2020-02-07 17:00:00,64.5839882232736
2020-02-07 18:00:00,66.541078775494
2020-02-07 19:00:00,67.51962405160421
2020-02-07 20:00:00,68.49816932771441
2020-02-07 21:00:00,69.47671460382462
2020-02-07 22:00:00,72.41235043215524
2020-02-07 23:00:00,76.32653153659606
2020-02-08 00:00:00,73.39089570826545
2020-02-08 00:00:00,73.39089570826545
2020-02-08 01:00:00,62.62689767105318
2020-02-08 02:00:00,59.69126184272256
2020-02-08 03:00:00,58.71271656661236
2020-02-08 04:00:00,55.77708073828174
2020-02-08 05:00:00,54.79853546217153
2020-02-08 06:00:00,57.73417129050215
2020-02-08 07:00:00,58.71271656661236
2020-02-08 08:00:00,57.73417129050215
2020-02-08 09:00:00,56.75562601439194
2020-02-08 10:00:00,57.73417129050215
2020-02-08 11:00:00,56.75562601439194
2020-02-08 12:00:00,58.71271656661236
2020-02-08 13:00:00,57.73417129050215
2020-02-08 14:00:00,57.73417129050215
2020-02-08 15:00:00,59.69126184272256
2020-02-08 16:00:00,60.669807118832765
2020-02-08 17:00:00,63.60544294716338
2020-02-08 18:00:00,62.62689767105318
2020-02-08 19:00:00,63.60544294716338
2020-02-08 20:00:00,65.56253349938379
2020-02-08 21:00:00,76.32653153659606
2020-02-08 22:00:00,83.1763484693675
2020-02-08 23:00:00,81.21925791714709
2020-02-09 00:00:00,71.43380515604503
2020-02-09 00:00:00,71.43380515604503
2020-02-09 01:00:00,70.45525987993481
2020-02-09 02:00:00,69.47671460382462
2020-02-09 03:00:00,88.06907484991852
2020-02-09 04:00:00,95.89743705880016
2020-02-09 05:00:00,84.1548937454777
2020-02-09 06:00:00,89.04762012602873
2020-02-09 07:00:00,90.02616540213893
2020-02-09 08:00:00,87.09052957380831
2020-02-09 09:00:00,83.1763484693675
2020-02-09 10:00:00,81.21925791714708
2020-02-09 11:00:00,84.1548937454777
2020-02-09 12:00:00,84.1548937454777
2020-02-09 13:00:00,82.19780319325729
2020-02-09 14:00:00,76.32653153659605
2020-02-09 15:00:00,75.34798626048585
2020-02-09 16:00:00,76.32653153659605
2020-02-09 17:00:00,76.32653153659605
2020-02-09 18:00:00,78.28362208881646
2020-02-09 19:00:00,77.30507681270626
2020-02-09 20:00:00,78.28362208881646
2020-02-09 21:00:00,80.24071264103688
2020-02-09 22:00:00,89.04762012602873
2020-02-09 23:00:00,93.94034650657976
2020-02-10 00:00:00,82.19780319325729
2020-02-10 00:00:00,82.19780319325729
2020-02-10 01:00:00,74.36944098437564
2020-02-10 02:00:00,70.45525987993481
2020-02-10 03:00:00,67.5196240516042
2020-02-10 04:00:00,66.541078775494
2020-02-10 05:00:00,70.45525987993481
2020-02-10 06:00:00,76.32653153659605
2020-02-10 07:00:00,71.43380515604503
2020-02-10 08:00:00,70.45525987993481
2020-02-10 09:00:00,71.43380515604503
2020-02-10 10:00:00,69.47671460382462
2020-02-10 11:00:00,73.39089570826543
2020-02-10 12:00:00,71.43380515604503
2020-02-10 13:00:00,67.5196240516042
2020-02-10 14:00:00,68.49816932771441
2020-02-10 15:00:00,69.47671460382462
2020-02-10 16:00:00,68.49816932771441
2020-02-10 17:00:00,68.49816932771441
2020-02-10 18:00:00,70.45525987993481
2020-02-10 19:00:00,72.41235043215524
2020-02-10 20:00:00,74.36944098437564
2020-02-10 21:00:00,77.30507681270626
2020-02-10 22:00:00,80.24071264103688
2020-02-10 23:00:00,84.1548937454777
2020-02-11 00:00:00,70.45525987993481
2020-02-11 00:00:00,70.45525987993481
2020-02-11 01:00:00,67.5196240516042
2020-02-11 02:00:00,65.56253349938379
2020-02-11 03:00:00,61.64835239494297
2020-02-11 04:00:00,62.62689767105317
2020-02-11 05:00:00,73.39089570826543
2020-02-11 06:00:00,67.5196240516042
2020-02-11 07:00:00,61.64835239494297
2020-02-11 08:00:00,61.64835239494297
2020-02-11 09:00:00,58.71271656661235
2020-02-11 10:00:00,61.64835239494297
2020-02-11 11:00:00,63.605442947163375
2020-02-11 12:00:00,63.605442947163375
2020-02-11 13:00:00,63.605442947163375
2020-02-11 14:00:00,63.605442947163375
2020-02-11 15:00:00,72.41235043215524
2020-02-11 16:00:00,87.09052957380831
2020-02-11 17:00:00,89.04762012602873
2020-02-11 18:00:00,91.00471067824914
2020-02-11 19:00:00,90.02616540213893
2020-02-11 20:00:00,91.98325595435935
2020-02-11 21:00:00,92.96180123046955
2020-02-11 22:00:00,93.94034650657976
2020-02-11 23:00:00,96.87598233491038
2020-02-12 00:00:00,85.1334390215879
2020-02-12 00:00:00,85.1334390215879
2020-02-12 01:00:00,81.21925791714708
2020-02-12 02:00:00,74.36944098437564
2020-02-12 03:00:00,73.39089570826543
2020-02-12 04:00:00,75.34798626048585
2020-02-12 05:00:00,82.19780319325729
2020-02-12 06:00:00,83.1763484693675
2020-02-12 07:00:00,83.1763484693675
2020-02-12 08:00:00,81.21925791714708
2020-02-12 09:00:00,76.32653153659605
2020-02-12 10:00:00,79.26216736492667
2020-02-12 11:00:00,85.1334390215879
2020-02-12 12:00:00,82.19780319325729
2020-02-12 13:00:00,82.19780319325729
2020-02-12 14:00:00,81.21925791714708
2020-02-12 15:00:00,80.24071264103688
2020-02-12 16:00:00,79.26216736492667
2020-02-12 17:00:00,82.19780319325729
2020-02-12 18:00:00,85.1334390215879
2020-02-12 19:00:00,87.09052957380831
2020-02-12 20:00:00,88.06907484991852
2020-02-12 21:00:00,97.85452761102059
2020-02-12 22:00:00,97.85452761102059
2020-02-12 23:00:00,91.98325595435935
2020-02-13 00:00:00,77.30507681270626
2020-02-13 00:00:00,77.30507681270626
2020-02-13 01:00:00,73.06918219283195
2020-02-13 02:00:00,77.30507681270626
2020-02-13 03:00:00,75.1871295027691
2020-02-13 04:00:00,76.24610315773768
2020-02-13 05:00:00,80.481997777612
2020-02-13 06:00:00,83.65891874251773
2020-02-13 07:00:00,80.481997777612
2020-02-13 08:00:00,77.30507681270626
2020-02-13 09:00:00,72.01020853786336
2020-02-13 10:00:00,74.12815584780051
2020-02-13 11:00:00,74.12815584780051
2020-02-13 12:00:00,74.12815584780051
2020-02-13 13:00:00,74.12815584780051
2020-02-13 14:00:00,74.12815584780051
2020-02-13 15:00:00,73.06918219283195
2020-02-13 16:00:00,70.95123488289478
2020-02-13 17:00:00,73.06918219283195
2020-02-13 18:00:00,72.01020853786336
2020-02-13 19:00:00,74.12815584780051
2020-02-13 20:00:00,77.30507681270626
2020-02-13 21:00:00,79.42302412264341
2020-02-13 22:00:00,84.71789239748631
2020-02-13 23:00:00,81.54097143258058
2020-02-14 00:00:00,72.01020853786336
2020-02-14 00:00:00,72.01020853786336
2020-02-14 01:00:00,65.65636660805188
2020-02-14 02:00:00,62.47944564314615
2020-02-14 03:00:00,62.47944564314615
2020-02-14 04:00:00,64.59739295308331
2020-02-14 05:00:00,67.77431391798905
2020-02-14 06:00:00,68.83328757295763
2020-02-14 07:00:00,66.71534026302047
2020-02-14 08:00:00,63.53841929811473
2020-02-14 09:00:00,62.47944564314615
2020-02-14 10:00:00,61.420471988177574
2020-02-14 11:00:00,63.53841929811473
2020-02-14 12:00:00,63.53841929811473
2020-02-14 13:00:00,62.47944564314615
2020-02-14 14:00:00,63.53841929811473
2020-02-14 15:00:00,62.47944564314615
2020-02-14 16:00:00,63.53841929811473
2020-02-14 17:00:00,65.65636660805188
2020-02-14 18:00:00,66.71534026302047
2020-02-14 19:00:00,69.89226122792621
2020-02-14 20:00:00,72.01020853786336
2020-02-14 21:00:00,77.30507681270626
2020-02-14 22:00:00,84.71789239748631
2020-02-14 23:00:00,80.481997777612
2020-02-15 00:00:00,68.83328757295763
2020-02-15 00:00:00,68.83328757295763
2020-02-15 01:00:00,64.59739295308331
2020-02-15 02:00:00,60.361498333209
2020-02-15 03:00:00,61.420471988177574
2020-02-15 04:00:00,57.18457736830326
2020-02-15 05:00:00,59.30252467824042
2020-02-15 06:00:00,62.47944564314615
2020-02-15 07:00:00,63.53841929811473
2020-02-15 08:00:00,61.420471988177574
2020-02-15 09:00:00,58.243551023271834
2020-02-15 10:00:00,58.243551023271834
2020-02-15 11:00:00,59.30252467824042
2020-02-15 12:00:00,60.361498333209
2020-02-15 13:00:00,59.30252467824042
2020-02-15 14:00:00,58.243551023271834
2020-02-15 15:00:00,58.243551023271834
2020-02-15 16:00:00,72.01020853786336
2020-02-15 17:00:00,73.06918219283195
2020-02-15 18:00:00,73.06918219283195
2020-02-15 19:00:00,67.77431391798905
2020-02-15 20:00:00,70.95123488289478
2020-02-15 21:00:00,81.54097143258058
2020-02-15 22:00:00,78.36405046767484
2020-02-15 23:00:00,83.65891874251773
2020-02-16 00:00:00,69.89226122792621
2020-02-16 00:00:00,69.89226122792621
2020-02-16 01:00:00,64.59739295308331
2020-02-16 02:00:00,59.30252467824042
2020-02-16 03:00:00,59.30252467824042
2020-02-16 04:00:00,58.243551023271834
2020-02-16 05:00:00,57.18457736830326
2020-02-16 06:00:00,61.420471988177574
2020-02-16 07:00:00,62.47944564314615
2020-02-16 08:00:00,64.59739295308331
2020-02-16 09:00:00,58.243551023271834
2020-02-16 10:00:00,59.30252467824042
2020-02-16 11:00:00,58.243551023271834
2020-02-16 12:00:00,59.30252467824042
2020-02-16 13:00:00,59.30252467824042
2020-02-16 14:00:00,58.243551023271834
2020-02-16 15:00:00,60.361498333209
2020-02-16 16:00:00,70.95123488289478
2020-02-16 17:00:00,69.89226122792621
2020-02-16 18:00:00,66.71534026302047
2020-02-16 19:00:00,68.83328757295763
2020-02-16 20:00:00,70.95123488289478
2020-02-16 21:00:00,70.95123488289478
2020-02-16 22:00:00,75.1871295027691
2020-02-16 23:00:00,81.54097143258058
2020-02-17 00:00:00,67.77431391798905
2020-02-17 00:00:00,67.77431391798905
2020-02-17 01:00:00,61.420471988177574
2020-02-17 02:00:00,60.361498333209
2020-02-17 03:00:00,58.243551023271834
2020-02-17 04:00:00,62.47944564314615
2020-02-17 05:00:00,65.65636660805188
2020-02-17 06:00:00,65.65636660805188
2020-02-17 07:00:00,63.53841929811473
2020-02-17 08:00:00,64.59739295308331
2020-02-17 09:00:00,61.420471988177574
2020-02-17 10:00:00,65.65636660805188
2020-02-17 11:00:00,70.95123488289478
2020-02-17 12:00:00,68.83328757295763
2020-02-17 13:00:00,68.83328757295763
2020-02-17 14:00:00,72.01020853786336
2020-02-17 15:00:00,67.77431391798905
2020-02-17 16:00:00,66.71534026302047
2020-02-17 17:00:00,66.71534026302047
2020-02-17 18:00:00,67.77431391798905
2020-02-17 19:00:00,67.77431391798905
2020-02-17 20:00:00,68.83328757295763
2020-02-17 21:00:00,72.01020853786336
2020-02-17 22:00:00,74.12815584780051
2020-02-17 23:00:00,80.481997777612
2020-02-18 00:00:00,64.59739295308331
2020-02-18 00:00:00,64.59739295308331
2020-02-18 01:00:00,61.420471988177574
2020-02-18 02:00:00,61.420471988177574
2020-02-18 03:00:00,60.361498333209
2020-02-18 04:00:00,63.53841929811473
2020-02-18 05:00:00,82.59994508754914
2020-02-18 06:00:00,67.77431391798905
2020-02-18 07:00:00,63.53841929811473
2020-02-18 08:00:00,61.420471988177574
2020-02-18 09:00:00,60.361498333209
2020-02-18 10:00:00,61.420471988177574
2020-02-18 11:00:00,63.53841929811473
2020-02-18 12:00:00,61.420471988177574
2020-02-18 13:00:00,61.420471988177574
2020-02-18 14:00:00,60.361498333209
2020-02-18 15:00:00,63.53841929811473
2020-02-18 16:00:00,65.65636660805188
2020-02-18 17:00:00,67.77431391798905
2020-02-18 18:00:00,70.95123488289478
2020-02-18 19:00:00,73.06918219283195
2020-02-18 20:00:00,78.36405046767484
2020-02-18 21:00:00,82.59994508754914
2020-02-18 22:00:00,81.54097143258058
2020-02-18 23:00:00,87.89481336239204
2020-02-19 00:00:00,72.01020853786336
2020-02-19 00:00:00,72.01020853786336
2020-02-19 01:00:00,64.59739295308331
2020-02-19 02:00:00,62.47944564314615
2020-02-19 03:00:00,62.47944564314615
2020-02-19 04:00:00,64.59739295308331
2020-02-19 05:00:00,67.77431391798905
2020-02-19 06:00:00,68.83328757295763
2020-02-19 07:00:00,66.71534026302047
2020-02-19 08:00:00,63.53841929811473
2020-02-19 09:00:00,62.47944564314615
2020-02-19 10:00:00,64.59739295308331
2020-02-19 11:00:00,66.71534026302047
2020-02-19 12:00:00,65.65636660805188
2020-02-19 13:00:00,65.65636660805188
2020-02-19 14:00:00,65.65636660805188
2020-02-19 15:00:00,66.71534026302047
2020-02-19 16:00:00,67.77431391798905
2020-02-19 17:00:00,68.83328757295763
2020-02-19 18:00:00,70.95123488289478
2020-02-19 19:00:00,72.01020853786336
2020-02-19 20:00:00,72.01020853786336
2020-02-19 21:00:00,87.89481336239204
2020-02-19 22:00:00,105.89736549685789
2020-02-19 23:00:00,96.36660260214067
