date,ethereum
2020-01-29 07:00:00,94.42239130434784
2020-01-29 08:00:00,96.61826086956523
2020-01-29 09:00:00,85.63891304347827
2020-01-29 10:00:00,76.85543478260871
2020-01-29 11:00:00,74.65956521739132
2020-01-29 12:00:00,71.36576086956522
2020-01-29 13:00:00,74.65956521739132
2020-01-29 14:00:00,71.36576086956522
2020-01-29 15:00:00,70.26782608695653
2020-01-29 16:00:00,74.65956521739132
2020-01-29 17:00:00,69.16989130434784
2020-01-29 18:00:00,72.46369565217393
2020-01-29 19:00:00,77.9533695652174
2020-01-29 20:00:00,71.36576086956522
2020-01-29 21:00:00,81.2471739130435
2020-01-29 22:00:00,87.83478260869566
2020-01-29 23:00:00,79.0513043478261
2020-01-30 00:00:00,73.56163043478261
2020-01-30 00:00:00,73.56163043478261
2020-01-30 01:00:00,68.11262077294687
2020-01-30 02:00:00,69.4748731884058
2020-01-30 03:00:00,68.11262077294687
2020-01-30 04:00:00,69.4748731884058
2020-01-30 05:00:00,80.3728925120773
2020-01-30 06:00:00,77.64838768115942
2020-01-30 07:00:00,74.92388285024155
2020-01-30 08:00:00,73.56163043478261
2020-01-30 09:00:00,70.83712560386473
2020-01-30 10:00:00,72.19937801932367
2020-01-30 11:00:00,69.4748731884058
2020-01-30 12:00:00,65.38811594202899
2020-01-30 13:00:00,59.93910628019324
2020-01-30 14:00:00,59.93910628019324
2020-01-30 15:00:00,62.663611111111116
2020-01-30 16:00:00,66.75036835748793
2020-01-30 17:00:00,76.2861352657005
2020-01-30 18:00:00,77.64838768115942
2020-01-30 19:00:00,85.82190217391305
2020-01-30 20:00:00,91.27091183574879
2020-01-30 21:00:00,96.71992149758455
2020-01-30 22:00:00,102.1689311594203
2020-01-30 23:00:00,95.35766908212561
2020-01-31 00:00:00,83.09739734299518
2020-01-31 00:00:00,83.09739734299518
2020-01-31 01:00:00,77.64838768115942
2020-01-31 02:00:00,84.4596497584541
2020-01-31 03:00:00,83.09739734299518
2020-01-31 04:00:00,84.4596497584541
2020-01-31 05:00:00,88.54640700483093
2020-01-31 06:00:00,84.4596497584541
2020-01-31 07:00:00,73.56163043478261
2020-01-31 08:00:00,76.2861352657005
2020-01-31 09:00:00,80.3728925120773
2020-01-31 10:00:00,70.83712560386473
2020-01-31 11:00:00,65.38811594202899
2020-01-31 12:00:00,66.75036835748793
2020-01-31 13:00:00,68.11262077294687
2020-01-31 14:00:00,65.38811594202899
2020-01-31 15:00:00,65.38811594202899
2020-01-31 16:00:00,62.663611111111116
2020-01-31 17:00:00,64.02586352657005
2020-01-31 18:00:00,64.02586352657005
2020-01-31 19:00:00,64.02586352657005
2020-01-31 20:00:00,68.11262077294687
2020-01-31 21:00:00,73.56163043478261
2020-01-31 22:00:00,74.92388285024155
2020-01-31 23:00:00,79.01064009661836
2020-02-01 00:00:00,70.83712560386473
2020-02-01 00:00:00,70.83712560386473
2020-02-01 01:00:00,70.83712560386473
2020-02-01 02:00:00,73.61505209813394
2020-02-01 03:00:00,66.67023586246093
2020-02-01 04:00:00,65.28127261532633
2020-02-01 05:00:00,75.00401534526854
2020-02-01 06:00:00,77.78194183953775
2020-02-01 07:00:00,73.61505209813394
2020-02-01 08:00:00,72.22608885099935
2020-02-01 09:00:00,69.44816235673014
2020-02-01 10:00:00,69.44816235673014
2020-02-01 11:00:00,61.11438287392252
2020-02-01 12:00:00,58.33645637965331
2020-02-01 13:00:00,61.11438287392252
2020-02-01 14:00:00,58.33645637965331
2020-02-01 15:00:00,59.72541962678792
2020-02-01 16:00:00,59.72541962678792
2020-02-01 17:00:00,62.50334612105712
2020-02-01 18:00:00,59.72541962678792
2020-02-01 19:00:00,68.05919910959554
2020-02-01 20:00:00,66.67023586246093
2020-02-01 21:00:00,80.55986833380696
2020-02-01 22:00:00,83.33779482807617
2020-02-01 23:00:00,70.83712560386473
2020-02-02 00:00:00,65.28127261532633
2020-02-02 00:00:00,65.28127261532633
2020-02-02 01:00:00,65.28127261532633
2020-02-02 02:00:00,66.67023586246093
2020-02-02 03:00:00,59.72541962678792
2020-02-02 04:00:00,61.11438287392252
2020-02-02 05:00:00,62.50334612105712
2020-02-02 06:00:00,73.61505209813394
2020-02-02 07:00:00,80.55986833380696
2020-02-02 08:00:00,87.50468456947998
2020-02-02 09:00:00,80.55986833380696
2020-02-02 10:00:00,90.28261106374917
2020-02-02 11:00:00,91.67157431088378
2020-02-02 12:00:00,87.50468456947998
2020-02-02 13:00:00,77.78194183953775
2020-02-02 14:00:00,86.11572132234537
2020-02-02 15:00:00,76.39297859240315
2020-02-02 16:00:00,81.94883158094156
2020-02-02 17:00:00,80.55986833380696
2020-02-02 18:00:00,83.33779482807617
2020-02-02 19:00:00,88.89364781661457
2020-02-02 20:00:00,86.11572132234537
2020-02-02 21:00:00,88.89364781661457
2020-02-02 22:00:00,83.33779482807617
2020-02-02 23:00:00,77.78194183953775
2020-02-03 00:00:00,65.28127261532633
2020-02-03 00:00:00,65.28127261532633
2020-02-03 01:00:00,69.53874691632586
2020-02-03 02:00:00,76.63453741799178
2020-02-03 03:00:00,72.37706311699223
2020-02-03 04:00:00,85.14948601999086
2020-02-03 05:00:00,93.66443462198994
2020-02-03 06:00:00,93.66443462198994
2020-02-03 07:00:00,87.98780222065723
2020-02-03 08:00:00,83.73032791965768
2020-02-03 09:00:00,80.89201171899131
2020-02-03 10:00:00,76.63453741799178
2020-02-03 11:00:00,82.3111698193245
2020-02-03 12:00:00,72.37706311699223
2020-02-03 13:00:00,69.53874691632586
2020-02-03 14:00:00,73.79622121732541
2020-02-03 15:00:00,72.37706311699223
2020-02-03 16:00:00,73.79622121732541
2020-02-03 17:00:00,70.95790501665905
2020-02-03 18:00:00,75.21537931765859
2020-02-03 19:00:00,76.63453741799178
2020-02-03 20:00:00,85.14948601999086
2020-02-03 21:00:00,85.14948601999086
2020-02-03 22:00:00,92.24527652165676
2020-02-03 23:00:00,83.73032791965768
2020-02-04 00:00:00,76.63453741799178
2020-02-04 00:00:00,76.63453741799178
2020-02-04 01:00:00,75.21537931765859
2020-02-04 02:00:00,70.95790501665905
2020-02-04 03:00:00,76.63453741799178
2020-02-04 04:00:00,73.79622121732541
2020-02-04 05:00:00,102.17938322398903
2020-02-04 06:00:00,86.56864412032404
2020-02-04 07:00:00,76.63453741799178
2020-02-04 08:00:00,76.63453741799178
2020-02-04 09:00:00,72.37706311699223
2020-02-04 10:00:00,80.89201171899131
2020-02-04 11:00:00,72.37706311699223
2020-02-04 12:00:00,70.95790501665905
2020-02-04 13:00:00,66.70043071565951
2020-02-04 14:00:00,68.11958881599269
2020-02-04 15:00:00,68.11958881599269
2020-02-04 16:00:00,68.11958881599269
2020-02-04 17:00:00,70.95790501665905
2020-02-04 18:00:00,66.70043071565951
2020-02-04 19:00:00,70.95790501665905
2020-02-04 20:00:00,75.21537931765859
2020-02-04 21:00:00,73.79622121732541
2020-02-04 22:00:00,87.98780222065723
2020-02-04 23:00:00,76.63453741799178
2020-02-05 00:00:00,69.53874691632586
2020-02-05 00:00:00,69.53874691632586
2020-02-05 01:00:00,67.8426799183667
2020-02-05 02:00:00,66.14661292040753
2020-02-05 03:00:00,71.23481391428503
2020-02-05 04:00:00,78.0190819061217
2020-02-05 05:00:00,83.1072828999992
2020-02-05 06:00:00,81.41121590204003
2020-02-05 07:00:00,83.1072828999992
2020-02-05 08:00:00,76.32301490816253
2020-02-05 09:00:00,72.93088091224419
2020-02-05 10:00:00,81.41121590204003
2020-02-05 11:00:00,86.49941689591753
2020-02-05 12:00:00,91.58761788979504
2020-02-05 13:00:00,84.80334989795837
2020-02-05 14:00:00,86.49941689591753
2020-02-05 15:00:00,86.49941689591753
2020-02-05 16:00:00,108.54828786938671
2020-02-05 17:00:00,103.4600868755092
2020-02-05 18:00:00,127.20502484693755
2020-02-05 19:00:00,117.02862285918255
2020-02-05 20:00:00,110.24435486734588
2020-02-05 21:00:00,135.6853598367334
2020-02-05 22:00:00,139.07749383265173
2020-02-05 23:00:00,115.33255586122338
2020-02-06 00:00:00,105.15615387346838
2020-02-06 00:00:00,105.15615387346838
2020-02-06 01:00:00,96.39314105067935
2020-02-06 02:00:00,102.23514959920537
2020-02-06 03:00:00,105.15615387346838
2020-02-06 04:00:00,113.9191666962574
2020-02-06 05:00:00,110.9981624219944
2020-02-06 06:00:00,125.60318379330946
2020-02-06 07:00:00,125.60318379330946
2020-02-06 08:00:00,125.60318379330946
2020-02-06 09:00:00,110.9981624219944
2020-02-06 10:00:00,113.9191666962574
2020-02-06 11:00:00,105.15615387346838
2020-02-06 12:00:00,125.60318379330946
2020-02-06 13:00:00,125.60318379330946
2020-02-06 14:00:00,116.84017097052042
2020-02-06 15:00:00,116.84017097052042
2020-02-06 16:00:00,116.84017097052042
2020-02-06 17:00:00,108.07715814773138
2020-02-06 18:00:00,108.07715814773138
2020-02-06 19:00:00,116.84017097052042
2020-02-06 20:00:00,122.68217951904644
2020-02-06 21:00:00,119.76117524478343
2020-02-06 22:00:00,125.60318379330946
2020-02-06 23:00:00,116.84017097052042
2020-02-07 00:00:00,119.76117524478343
2020-02-07 00:00:00,119.76117524478343
2020-02-07 01:00:00,119.76117524478343
2020-02-07 02:00:00,131.44519234183548
2020-02-07 03:00:00,125.60318379330946
2020-02-07 04:00:00,116.84017097052042
2020-02-07 05:00:00,137.2872008903615
2020-02-07 06:00:00,140.2082051646245
2020-02-07 07:00:00,131.44519234183548
2020-02-07 08:00:00,122.68217951904644
2020-02-07 09:00:00,122.68217951904644
2020-02-07 10:00:00,134.36619661609848
2020-02-07 11:00:00,134.36619661609848
2020-02-07 12:00:00,119.76117524478343
2020-02-07 13:00:00,113.9191666962574
2020-02-07 14:00:00,119.76117524478343
2020-02-07 15:00:00,119.76117524478343
2020-02-07 16:00:00,116.84017097052042
2020-02-07 17:00:00,119.76117524478343
2020-02-07 18:00:00,122.68217951904644
2020-02-07 19:00:00,116.84017097052042
2020-02-07 20:00:00,119.76117524478343
2020-02-07 21:00:00,116.84017097052042
2020-02-07 22:00:00,116.84017097052042
2020-02-07 23:00:00,122.68217951904644
2020-02-08 00:00:00,108.07715814773138
2020-02-08 00:00:00,108.07715814773138
2020-02-08 01:00:00,105.15615387346838
2020-02-08 02:00:00,96.39314105067935
2020-02-08 03:00:00,102.23514959920537
2020-02-08 04:00:00,99.31414532494236
2020-02-08 05:00:00,96.39314105067935
2020-02-08 06:00:00,113.9191666962574
2020-02-08 07:00:00,110.9981624219944
2020-02-08 08:00:00,110.9981624219944
2020-02-08 09:00:00,113.9191666962574
2020-02-08 10:00:00,113.9191666962574
2020-02-08 11:00:00,110.9981624219944
2020-02-08 12:00:00,110.9981624219944
2020-02-08 13:00:00,110.9981624219944
2020-02-08 14:00:00,113.9191666962574
2020-02-08 15:00:00,108.07715814773138
2020-02-08 16:00:00,105.15615387346838
2020-02-08 17:00:00,105.15615387346838
2020-02-08 18:00:00,102.23514959920537
2020-02-08 19:00:00,108.07715814773138
2020-02-08 20:00:00,108.07715814773138
2020-02-08 21:00:00,137.2872008903615
2020-02-08 22:00:00,125.60318379330946
2020-02-08 23:00:00,105.15615387346838
2020-02-09 00:00:00,102.23514959920537
2020-02-09 00:00:00,102.23514959920537
2020-02-09 01:00:00,105.15615387346838
2020-02-09 02:00:00,99.31414532494236
2020-02-09 03:00:00,116.84017097052042
2020-02-09 04:00:00,122.68217951904644
2020-02-09 05:00:00,122.68217951904644
2020-02-09 06:00:00,128.52418806757245
2020-02-09 07:00:00,143.1292094388875
2020-02-09 08:00:00,137.2872008903615
2020-02-09 09:00:00,128.52418806757245
2020-02-09 10:00:00,116.84017097052042
2020-02-09 11:00:00,110.9981624219944
2020-02-09 12:00:00,116.84017097052042
2020-02-09 13:00:00,113.9191666962574
2020-02-09 14:00:00,108.07715814773138
2020-02-09 15:00:00,102.23514959920537
2020-02-09 16:00:00,102.23514959920537
2020-02-09 17:00:00,108.07715814773138
2020-02-09 18:00:00,108.07715814773138
2020-02-09 19:00:00,113.9191666962574
2020-02-09 20:00:00,110.9981624219944
2020-02-09 21:00:00,113.9191666962574
2020-02-09 22:00:00,119.76117524478343
2020-02-09 23:00:00,119.76117524478343
2020-02-10 00:00:00,110.9981624219944
2020-02-10 00:00:00,110.9981624219944
2020-02-10 01:00:00,99.31414532494236
2020-02-10 02:00:00,96.39314105067935
2020-02-10 03:00:00,99.31414532494236
2020-02-10 04:00:00,102.23514959920537
2020-02-10 05:00:00,119.76117524478343
2020-02-10 06:00:00,116.84017097052042
2020-02-10 07:00:00,110.9981624219944
2020-02-10 08:00:00,116.84017097052042
2020-02-10 09:00:00,110.9981624219944
2020-02-10 10:00:00,108.07715814773138
2020-02-10 11:00:00,108.07715814773138
2020-02-10 12:00:00,105.15615387346838
2020-02-10 13:00:00,93.47213677641633
2020-02-10 14:00:00,99.31414532494236
2020-02-10 15:00:00,102.23514959920537
2020-02-10 16:00:00,96.39314105067935
2020-02-10 17:00:00,96.39314105067935
2020-02-10 18:00:00,96.39314105067935
2020-02-10 19:00:00,96.39314105067935
2020-02-10 20:00:00,108.07715814773138
2020-02-10 21:00:00,110.9981624219944
2020-02-10 22:00:00,108.07715814773138
2020-02-10 23:00:00,105.15615387346838
2020-02-11 00:00:00,87.63012822789031
2020-02-11 00:00:00,87.63012822789031
2020-02-11 01:00:00,99.31414532494236
2020-02-11 02:00:00,81.78811967936429
2020-02-11 03:00:00,90.55113250215332
2020-02-11 04:00:00,102.23514959920537
2020-02-11 05:00:00,128.52418806757245
2020-02-11 06:00:00,108.07715814773138
2020-02-11 07:00:00,93.47213677641633
2020-02-11 08:00:00,90.55113250215332
2020-02-11 09:00:00,87.63012822789031
2020-02-11 10:00:00,87.63012822789031
2020-02-11 11:00:00,87.63012822789031
2020-02-11 12:00:00,87.63012822789031
2020-02-11 13:00:00,90.55113250215332
2020-02-11 14:00:00,87.63012822789031
2020-02-11 15:00:00,93.47213677641633
2020-02-11 16:00:00,116.84017097052042
2020-02-11 17:00:00,134.36619661609848
2020-02-11 18:00:00,151.89222226167655
2020-02-11 19:00:00,146.05021371315053
2020-02-11 20:00:00,154.81322653593955
2020-02-11 21:00:00,146.05021371315053
2020-02-11 22:00:00,143.1292094388875
2020-02-11 23:00:00,134.36619661609848
2020-02-12 00:00:00,166.4972436329916
2020-02-12 00:00:00,166.4972436329916
2020-02-12 01:00:00,160.65523508446557
2020-02-12 02:00:00,140.2082051646245
2020-02-12 03:00:00,137.2872008903615
2020-02-12 04:00:00,146.05021371315053
2020-02-12 05:00:00,166.4972436329916
2020-02-12 06:00:00,175.26025645578062
2020-02-12 07:00:00,201.54929492414772
2020-02-12 08:00:00,186.94427355283267
2020-02-12 09:00:00,175.26025645578062
2020-02-12 10:00:00,178.18126073004365
2020-02-12 11:00:00,186.94427355283267
2020-02-12 12:00:00,169.4182479072546
2020-02-12 13:00:00,172.33925218151762
2020-02-12 14:00:00,166.4972436329916
2020-02-12 15:00:00,157.73423081020258
2020-02-12 16:00:00,160.65523508446557
2020-02-12 17:00:00,230.75933766677784
2020-02-12 18:00:00,201.54929492414772
2020-02-12 19:00:00,195.7072863756217
2020-02-12 20:00:00,227.8383333925148
2020-02-12 21:00:00,292.10042742630105
2020-02-12 22:00:00,230.75933766677784
2020-02-12 23:00:00,198.62829064988472
2020-02-13 00:00:00,175.26025645578062
2020-02-13 00:00:00,175.26025645578062
2020-02-13 01:00:00,173.09654958595615
2020-02-13 02:00:00,170.9328427161317
2020-02-13 03:00:00,170.9328427161317
2020-02-13 04:00:00,186.07879080490287
2020-02-13 05:00:00,205.55215263332292
2020-02-13 06:00:00,216.3706869824452
2020-02-13 07:00:00,203.38844576349848
2020-02-13 08:00:00,186.07879080490287
2020-02-13 09:00:00,168.76913584630725
2020-02-13 10:00:00,166.6054289764828
2020-02-13 11:00:00,157.950601497185
2020-02-13 12:00:00,149.2957740178872
2020-02-13 13:00:00,166.6054289764828
2020-02-13 14:00:00,164.44172210665835
2020-02-13 15:00:00,149.2957740178872
2020-02-13 16:00:00,155.78689462736054
2020-02-13 17:00:00,147.13206714806273
2020-02-13 18:00:00,147.13206714806273
2020-02-13 19:00:00,149.2957740178872
2020-02-13 20:00:00,153.62318775753607
2020-02-13 21:00:00,151.45948088771163
2020-02-13 22:00:00,151.45948088771163
2020-02-13 23:00:00,144.96836027823826
2020-02-14 00:00:00,127.65870531964266
2020-02-14 00:00:00,127.65870531964266
2020-02-14 01:00:00,114.51736800732651
2020-02-14 02:00:00,110.76270020380761
2020-02-14 03:00:00,118.27203581084541
2020-02-14 04:00:00,125.78137141788322
2020-02-14 05:00:00,133.29070702492103
2020-02-14 06:00:00,148.30937823899663
2020-02-14 07:00:00,140.80004263195883
2020-02-14 08:00:00,122.02670361436432
2020-02-14 09:00:00,122.02670361436432
2020-02-14 10:00:00,133.29070702492103
2020-02-14 11:00:00,129.53603922140212
2020-02-14 12:00:00,125.78137141788322
2020-02-14 13:00:00,123.90403751612376
2020-02-14 14:00:00,123.90403751612376
2020-02-14 15:00:00,125.78137141788322
2020-02-14 16:00:00,135.16804092668048
2020-02-14 17:00:00,148.30937823899663
2020-02-14 18:00:00,178.34672066714785
2020-02-14 19:00:00,178.34672066714785
2020-02-14 20:00:00,172.7147189618695
2020-02-14 21:00:00,187.7333901759451
2020-02-14 22:00:00,187.7333901759451
2020-02-14 23:00:00,172.7147189618695
2020-02-15 00:00:00,176.4693867653884
2020-02-15 00:00:00,176.4693867653884
2020-02-15 01:00:00,144.8906543968452
2020-02-15 02:00:00,139.31793692004348
2020-02-15 03:00:00,139.31793692004348
2020-02-15 04:00:00,144.8906543968452
2020-02-15 05:00:00,144.8906543968452
2020-02-15 06:00:00,156.0360893504487
2020-02-15 07:00:00,154.17851685818144
2020-02-15 08:00:00,156.0360893504487
2020-02-15 09:00:00,150.46337187364696
2020-02-15 10:00:00,154.17851685818144
2020-02-15 11:00:00,143.03308190457795
2020-02-15 12:00:00,143.03308190457795
2020-02-15 13:00:00,133.74521944324172
2020-02-15 14:00:00,128.17250196644
2020-02-15 15:00:00,135.60279193550898
2020-02-15 16:00:00,154.17851685818144
2020-02-15 17:00:00,143.03308190457795
2020-02-15 18:00:00,141.17550941231073
2020-02-15 19:00:00,130.03007445870725
2020-02-15 20:00:00,137.46036442777623
2020-02-15 21:00:00,185.75724922672464
2020-02-15 22:00:00,146.74822688911246
2020-02-15 23:00:00,139.31793692004348
2020-02-16 00:00:00,126.31492947417274
2020-02-16 00:00:00,126.31492947417274
2020-02-16 01:00:00,117.16167371517471
2020-02-16 02:00:00,102.51646450077787
2020-02-16 03:00:00,115.33102256337511
2020-02-16 04:00:00,115.33102256337511
2020-02-16 05:00:00,108.00841795617669
2020-02-16 06:00:00,128.14558062597234
2020-02-16 07:00:00,131.80688292957154
2020-02-16 08:00:00,133.63753408137117
2020-02-16 09:00:00,124.48427832237313
2020-02-16 10:00:00,122.65362717057353
2020-02-16 11:00:00,118.99232486697431
2020-02-16 12:00:00,111.6697202597759
2020-02-16 13:00:00,120.82297601877393
2020-02-16 14:00:00,109.8390691079763
2020-02-16 15:00:00,118.99232486697431
2020-02-16 16:00:00,153.7746967511668
2020-02-16 17:00:00,144.6214409921688
2020-02-16 18:00:00,131.80688292957154
2020-02-16 19:00:00,128.14558062597234
2020-02-16 20:00:00,133.63753408137117
2020-02-16 21:00:00,126.31492947417274
2020-02-16 22:00:00,126.31492947417274
2020-02-16 23:00:00,128.14558062597234
2020-02-17 00:00:00,113.5003714115755
2020-02-17 00:00:00,113.5003714115755
2020-02-17 01:00:00,102.51646450077787
2020-02-17 02:00:00,108.00841795617669
2020-02-17 03:00:00,111.6697202597759
2020-02-17 04:00:00,140.96013868856957
2020-02-17 05:00:00,131.80688292957154
2020-02-17 06:00:00,135.46818523317077
2020-02-17 07:00:00,129.97623177777194
2020-02-17 08:00:00,124.48427832237313
2020-02-17 09:00:00,118.99232486697431
2020-02-17 10:00:00,120.82297601877393
2020-02-17 11:00:00,122.65362717057353
2020-02-17 12:00:00,111.6697202597759
2020-02-17 13:00:00,113.5003714115755
2020-02-17 14:00:00,111.6697202597759
2020-02-17 15:00:00,111.6697202597759
2020-02-17 16:00:00,111.6697202597759
2020-02-17 17:00:00,113.5003714115755
2020-02-17 18:00:00,115.33102256337511
2020-02-17 19:00:00,109.8390691079763
2020-02-17 20:00:00,117.16167371517471
2020-02-17 21:00:00,128.14558062597234
2020-02-17 22:00:00,150.1133944475676
2020-02-17 23:00:00,124.48427832237313
2020-02-18 00:00:00,106.17776680437709
2020-02-18 00:00:00,106.17776680437709
2020-02-18 01:00:00,117.16167371517471
2020-02-18 02:00:00,109.8390691079763
2020-02-18 03:00:00,115.33102256337511
2020-02-18 04:00:00,128.14558062597234
2020-02-18 05:00:00,183.0651151799605
2020-02-18 06:00:00,150.1133944475676
2020-02-18 07:00:00,126.31492947417274
2020-02-18 08:00:00,124.48427832237313
2020-02-18 09:00:00,113.5003714115755
2020-02-18 10:00:00,108.00841795617669
2020-02-18 11:00:00,115.33102256337511
2020-02-18 12:00:00,108.00841795617669
2020-02-18 13:00:00,100.68581334897827
2020-02-18 14:00:00,104.34711565257749
2020-02-18 15:00:00,109.8390691079763
2020-02-18 16:00:00,131.80688292957154
2020-02-18 17:00:00,133.63753408137117
2020-02-18 18:00:00,137.29883638497037
2020-02-18 19:00:00,142.79078984036917
2020-02-18 20:00:00,153.7746967511668
2020-02-18 21:00:00,151.9440455993672
2020-02-18 22:00:00,137.29883638497037
2020-02-18 23:00:00,139.12948753676997
2020-02-19 00:00:00,126.31492947417274
2020-02-19 00:00:00,126.31492947417274
2020-02-19 01:00:00,115.21032028963008
2020-02-19 02:00:00,115.21032028963008
2020-02-19 03:00:00,116.59839643769791
2020-02-19 04:00:00,127.70300562224057
2020-02-19 05:00:00,136.03146251064757
2020-02-19 06:00:00,129.0910817703084
2020-02-19 07:00:00,134.64338636257975
2020-02-19 08:00:00,123.53877717803708
2020-02-19 09:00:00,123.53877717803708
2020-02-19 10:00:00,124.9268533261049
2020-02-19 11:00:00,120.76262488190142
2020-02-19 12:00:00,116.59839643769791
2020-02-19 13:00:00,115.21032028963008
2020-02-19 14:00:00,115.21032028963008
2020-02-19 15:00:00,113.82224414156225
2020-02-19 16:00:00,115.21032028963008
2020-02-19 17:00:00,117.98647258576574
2020-02-19 18:00:00,111.04609184542659
2020-02-19 19:00:00,120.76262488190142
2020-02-19 20:00:00,131.86723406644407
